Date,Time,Activity,Light
11/05/2019,18:41:30,0,3470.76
11/05/2019,18:42:00,3491,3943.2
11/05/2019,18:42:30,6496,4857.08
11/05/2019,18:43:00,1041,4424.32
11/05/2019,18:43:30,601,4911.64
11/05/2019,18:44:00,524,4347.44
11/05/2019,18:44:30,357,3619.56
11/05/2019,18:45:00,2427,3677.84
11/05/2019,18:45:30,5784,4287.92
11/05/2019,18:46:00,1096,3407.52
11/05/2019,18:46:30,673,5185.68
11/05/2019,18:47:00,586,3831.6
11/05/2019,18:47:30,385,3695.2
11/05/2019,18:48:00,1615,3491.84
11/05/2019,18:48:30,3229,3873.76
11/05/2019,18:49:00,675,5386.56
11/05/2019,18:49:30,957,6307.88
11/05/2019,18:50:00,257,3164.48
11/05/2019,18:50:30,1611,4149.04
11/05/2019,18:51:00,332,8293.12
11/05/2019,18:51:30,1118,4191.2
11/05/2019,18:52:00,2388,3195.48
11/05/2019,18:52:30,1292,3493.08
11/05/2019,18:53:00,691,4645.04
11/05/2019,18:53:30,437,3286
11/05/2019,18:54:00,1390,3803.08
11/05/2019,18:54:30,385,5748.64
11/05/2019,18:55:00,1929,4230.88
11/05/2019,18:55:30,1120,3596
11/05/2019,18:56:00,513,3994.04
11/05/2019,18:56:30,354,2323.76
11/05/2019,18:57:00,1065,2938.8
11/05/2019,18:57:30,133,1966.64
11/05/2019,18:58:00,2032,2935.08
11/05/2019,18:58:30,543,2285.32
11/05/2019,18:59:00,603,1857.52
11/05/2019,18:59:30,548,2238.2
11/05/2019,19:00:00,531,2276.64
11/05/2019,19:00:30,509,827.08
11/05/2019,19:01:00,927,2254.32
11/05/2019,19:01:30,156,5397.72
11/05/2019,19:02:00,176,3992.8
11/05/2019,19:02:30,236,2533.32
11/05/2019,19:03:00,85,4250.72
11/05/2019,19:03:30,20,5612.24
11/05/2019,19:04:00,292,2792.48
11/05/2019,19:04:30,694,3910.96
11/05/2019,19:05:00,618,3056.6
11/05/2019,19:05:30,611,3129.76
11/05/2019,19:06:00,649,2413.04
11/05/2019,19:06:30,516,3686.52
11/05/2019,19:07:00,474,3903.52
11/05/2019,19:07:30,670,4600.4
11/05/2019,19:08:00,803,4078.36
11/05/2019,19:08:30,3433,6031.36
11/05/2019,19:09:00,1828,4490.04
11/05/2019,19:09:30,3468,4037.44
11/05/2019,19:10:00,3527,2406.84
11/05/2019,19:10:30,2694,4895.52
11/05/2019,19:11:00,791,4245.76
11/05/2019,19:11:30,141,4459.04
11/05/2019,19:12:00,755,8139.36
11/05/2019,19:12:30,3614,7593.76
11/05/2019,19:13:00,3620,3060.32
11/05/2019,19:13:30,3194,3650.56
11/05/2019,19:14:00,2948,2053.44
11/05/2019,19:14:30,2771,1169.32
11/05/2019,19:15:00,3134,2250.6
11/05/2019,19:15:30,2970,4751.68
11/05/2019,19:16:00,2930,16071.64
11/05/2019,19:16:30,2932,5183.2
11/05/2019,19:17:00,3192,1979.04
11/05/2019,19:17:30,3014,2941.28
11/05/2019,19:18:00,2980,2759
11/05/2019,19:18:30,3050,5049.28
11/05/2019,19:19:00,2875,6028.88
11/05/2019,19:19:30,676,5996.64
11/05/2019,19:20:00,0,5987.96
11/05/2019,19:20:30,0,5939.6
11/05/2019,19:21:00,157,5638.28
11/05/2019,19:21:30,175,4716.96
11/05/2019,19:22:00,192,4487.56
11/05/2019,19:22:30,126,4591.72
11/05/2019,19:23:00,495,14540.24
11/05/2019,19:23:30,800,41218.84
11/05/2019,19:24:00,570,25824.24
11/05/2019,19:24:30,666,8946.6
11/05/2019,19:25:00,535,8501.44
11/05/2019,19:25:30,561,6007.8
11/05/2019,19:26:00,631,4259.4
11/05/2019,19:26:30,571,4405.72
11/05/2019,19:27:00,540,4354.88
11/05/2019,19:27:30,522,5346.88
11/05/2019,19:28:00,915,5287.36
11/05/2019,19:28:30,689,4468.96
11/05/2019,19:29:00,652,3710.08
11/05/2019,19:29:30,832,4397.04
11/05/2019,19:30:00,745,3526.56
11/05/2019,19:30:30,457,4030
11/05/2019,19:31:00,448,4104.4
11/05/2019,19:31:30,522,4348.68
11/05/2019,19:32:00,439,3656.76
11/05/2019,19:32:30,565,3706.36
11/05/2019,19:33:00,2335,4328.84
11/05/2019,19:33:30,3299,4125.48
11/05/2019,19:34:00,3253,3918.4
11/05/2019,19:34:30,3028,5267.52
11/05/2019,19:35:00,2954,7261.44
11/05/2019,19:35:30,3099,6725.76
11/05/2019,19:36:00,3168,6090.88
11/05/2019,19:36:30,3138,5272.48
11/05/2019,19:37:00,2588,2327.48
11/05/2019,19:37:30,4033,1455.76
11/05/2019,19:38:00,757,89.9
11/05/2019,19:38:30,675,25.73
11/05/2019,19:39:00,139,278.69
11/05/2019,19:39:30,521,24.18
11/05/2019,19:40:00,304,19.84
11/05/2019,19:40:30,407,51.77
11/05/2019,19:41:00,359,83.08
11/05/2019,19:41:30,167,626.2
11/05/2019,19:42:00,474,1926.96
11/05/2019,19:42:30,581,194.06
11/05/2019,19:43:00,440,25.73
11/05/2019,19:43:30,172,16.43
11/05/2019,19:44:00,549,32.24
11/05/2019,19:44:30,471,42.47
11/05/2019,19:45:00,557,41.23
11/05/2019,19:45:30,467,35.34
11/05/2019,19:46:00,563,37.51
11/05/2019,19:46:30,469,29.76
11/05/2019,19:47:00,687,35.65
11/05/2019,19:47:30,405,23.87
11/05/2019,19:48:00,398,17.98
11/05/2019,19:48:30,337,27.9
11/05/2019,19:49:00,0,26.97
11/05/2019,19:49:30,0,32.55
11/05/2019,19:50:00,0,32.24
11/05/2019,19:50:30,0,31.93
11/05/2019,19:51:00,0,31.62
11/05/2019,19:51:30,0,31.31
11/05/2019,19:52:00,0,31
11/05/2019,19:52:30,0,30.69
11/05/2019,19:53:00,0,30.69
11/05/2019,19:53:30,0,30.38
11/05/2019,19:54:00,0,29.76
11/05/2019,19:54:30,0,29.45
11/05/2019,19:55:00,0,29.14
11/05/2019,19:55:30,0,28.83
11/05/2019,19:56:00,0,28.52
11/05/2019,19:56:30,0,28.21
11/05/2019,19:57:00,0,27.9
11/05/2019,19:57:30,0,27.59
11/05/2019,19:58:00,0,27.28
11/05/2019,19:58:30,0,26.97
11/05/2019,19:59:00,0,26.35
11/05/2019,19:59:30,0,26.35
11/05/2019,20:00:00,0,25.73
11/05/2019,20:00:30,0,25.73
11/05/2019,20:01:00,0,25.42
11/05/2019,20:01:30,0,25.11
11/05/2019,20:02:00,0,24.49
11/05/2019,20:02:30,0,24.49
11/05/2019,20:03:00,0,24.18
11/05/2019,20:03:30,0,23.87
11/05/2019,20:04:00,0,23.56
11/05/2019,20:04:30,0,23.56
11/05/2019,20:05:00,0,22.94
11/05/2019,20:05:30,576,30.07
11/05/2019,20:06:00,460,73.78
11/05/2019,20:06:30,530,116.87
11/05/2019,20:07:00,490,190.96
11/05/2019,20:07:30,291,97.65
11/05/2019,20:08:00,325,167.4
11/05/2019,20:08:30,797,358.36
11/05/2019,20:09:00,917,391.84
11/05/2019,20:09:30,769,261.02
11/05/2019,20:10:00,618,282.41
11/05/2019,20:10:30,452,306.28
11/05/2019,20:11:00,520,230.33
11/05/2019,20:11:30,909,230.95
11/05/2019,20:12:00,816,198.71
11/05/2019,20:12:30,402,297.29
11/05/2019,20:13:00,516,115.01
11/05/2019,20:13:30,23,25.42
11/05/2019,20:14:00,1553,90.83
11/05/2019,20:14:30,1403,61.07
11/05/2019,20:15:00,274,31.31
11/05/2019,20:15:30,520,13.02
11/05/2019,20:16:00,1402,11.78
11/05/2019,20:16:30,2096,22.94
11/05/2019,20:17:00,965,57.66
11/05/2019,20:17:30,1306,51.77
11/05/2019,20:18:00,1458,15.19
11/05/2019,20:18:30,672,50.84
11/05/2019,20:19:00,138,54.87
11/05/2019,20:19:30,22,25.42
11/05/2019,20:20:00,194,101.06
11/05/2019,20:20:30,153,101.37
11/05/2019,20:21:00,65,53.94
11/05/2019,20:21:30,82,75.64
11/05/2019,20:22:00,119,63.55
11/05/2019,20:22:30,90,73.47
11/05/2019,20:23:00,78,68.82
11/05/2019,20:23:30,192,139.5
11/05/2019,20:24:00,705,173.29
11/05/2019,20:24:30,401,107.26
11/05/2019,20:25:00,25,71.61
11/05/2019,20:25:30,118,58.9
11/05/2019,20:26:00,115,104.47
11/05/2019,20:26:30,112,59.83
11/05/2019,20:27:00,109,80.29
11/05/2019,20:27:30,66,48.98
11/05/2019,20:28:00,51,73.16
11/05/2019,20:28:30,30,65.72
11/05/2019,20:29:00,184,65.41
11/05/2019,20:29:30,302,68.2
11/05/2019,20:30:00,504,131.13
11/05/2019,20:30:30,342,67.89
11/05/2019,20:31:00,83,94.55
11/05/2019,20:31:30,78,27.59
11/05/2019,20:32:00,75,22.94
11/05/2019,20:32:30,136,47.43
11/05/2019,20:33:00,203,50.22
11/05/2019,20:33:30,219,17.98
11/05/2019,20:34:00,961,33.17
11/05/2019,20:34:30,433,33.17
11/05/2019,20:35:00,355,19.84
11/05/2019,20:35:30,207,164.61
11/05/2019,20:36:00,397,395.87
11/05/2019,20:36:30,67,249.24
11/05/2019,20:37:00,12,200.26
11/05/2019,20:37:30,76,129.27
11/05/2019,20:38:00,8,30.07
11/05/2019,20:38:30,46,20.77
11/05/2019,20:39:00,67,19.53
11/05/2019,20:39:30,139,24.8
11/05/2019,20:40:00,111,7.75
11/05/2019,20:40:30,87,47.43
11/05/2019,20:41:00,133,35.03
11/05/2019,20:41:30,108,81.84
11/05/2019,20:42:00,34,110.05
11/05/2019,20:42:30,105,89.9
11/05/2019,20:43:00,122,54.56
11/05/2019,20:43:30,449,85.56
11/05/2019,20:44:00,154,41.85
11/05/2019,20:44:30,237,128.34
11/05/2019,20:45:00,133,39.37
11/05/2019,20:45:30,274,20.15
11/05/2019,20:46:00,324,20.46
11/05/2019,20:46:30,231,23.56
11/05/2019,20:47:00,173,13.33
11/05/2019,20:47:30,91,42.78
11/05/2019,20:48:00,195,31.93
11/05/2019,20:48:30,38,20.77
11/05/2019,20:49:00,15,22.32
11/05/2019,20:49:30,5,15.81
11/05/2019,20:50:00,116,12.4
11/05/2019,20:50:30,97,33.79
11/05/2019,20:51:00,423,9.92
11/05/2019,20:51:30,1124,21.7
11/05/2019,20:52:00,148,29.45
11/05/2019,20:52:30,105,5.58
11/05/2019,20:53:00,247,18.29
11/05/2019,20:53:30,18,4.96
11/05/2019,20:54:00,132,22.01
11/05/2019,20:54:30,31,17.05
11/05/2019,20:55:00,95,25.42
11/05/2019,20:55:30,5,3.72
11/05/2019,20:56:00,61,7.44
11/05/2019,20:56:30,78,17.67
11/05/2019,20:57:00,38,17.36
11/05/2019,20:57:30,88,23.56
11/05/2019,20:58:00,161,21.08
11/05/2019,20:58:30,334,16.43
11/05/2019,20:59:00,48,25.42
11/05/2019,20:59:30,142,20.46
11/05/2019,21:00:00,53,18.6
11/05/2019,21:00:30,120,16.74
11/05/2019,21:01:00,44,26.66
11/05/2019,21:01:30,9,20.46
11/05/2019,21:02:00,164,16.74
11/05/2019,21:02:30,176,17.67
11/05/2019,21:03:00,529,10.85
11/05/2019,21:03:30,267,13.95
11/05/2019,21:04:00,91,11.78
11/05/2019,21:04:30,454,18.91
11/05/2019,21:05:00,117,10.54
11/05/2019,21:05:30,82,9.92
11/05/2019,21:06:00,117,22.63
11/05/2019,21:06:30,79,10.54
11/05/2019,21:07:00,141,13.95
11/05/2019,21:07:30,458,14.26
11/05/2019,21:08:00,47,9.61
11/05/2019,21:08:30,198,18.29
11/05/2019,21:09:00,88,8.68
11/05/2019,21:09:30,249,8.37
11/05/2019,21:10:00,0,7.44
11/05/2019,21:10:30,34,8.37
11/05/2019,21:11:00,0,7.75
11/05/2019,21:11:30,7,8.06
11/05/2019,21:12:00,0,8.37
11/05/2019,21:12:30,0,8.68
11/05/2019,21:13:00,5,7.13
11/05/2019,21:13:30,15,8.37
11/05/2019,21:14:00,21,8.68
11/05/2019,21:14:30,4,16.74
11/05/2019,21:15:00,31,6.82
11/05/2019,21:15:30,0,6.82
11/05/2019,21:16:00,0,5.58
11/05/2019,21:16:30,0,5.89
11/05/2019,21:17:00,0,5.27
11/05/2019,21:17:30,4,4.65
11/05/2019,21:18:00,24,4.65
11/05/2019,21:18:30,15,7.44
11/05/2019,21:19:00,16,6.82
11/05/2019,21:19:30,27,4.65
11/05/2019,21:20:00,159,12.4
11/05/2019,21:20:30,203,7.13
11/05/2019,21:21:00,44,19.22
11/05/2019,21:21:30,32,6.82
11/05/2019,21:22:00,0,4.34
11/05/2019,21:22:30,245,10.54
11/05/2019,21:23:00,325,26.35
11/05/2019,21:23:30,640,29.76
11/05/2019,21:24:00,598,9.3
11/05/2019,21:24:30,792,7.75
11/05/2019,21:25:00,322,7.13
11/05/2019,21:25:30,0,6.82
11/05/2019,21:26:00,0,7.13
11/05/2019,21:26:30,54,6.82
11/05/2019,21:27:00,177,6.51
11/05/2019,21:27:30,168,10.54
11/05/2019,21:28:00,49,7.75
11/05/2019,21:28:30,45,6.82
11/05/2019,21:29:00,25,7.13
11/05/2019,21:29:30,9,6.51
11/05/2019,21:30:00,284,6.82
11/05/2019,21:30:30,57,6.51
11/05/2019,21:31:00,8,7.13
11/05/2019,21:31:30,58,6.82
11/05/2019,21:32:00,0,7.13
11/05/2019,21:32:30,44,7.13
11/05/2019,21:33:00,5,7.13
11/05/2019,21:33:30,55,6.51
11/05/2019,21:34:00,48,6.82
11/05/2019,21:34:30,62,6.82
11/05/2019,21:35:00,45,7.13
11/05/2019,21:35:30,63,7.13
11/05/2019,21:36:00,81,7.13
11/05/2019,21:36:30,306,7.75
11/05/2019,21:37:00,0,6.82
11/05/2019,21:37:30,0,7.13
11/05/2019,21:38:00,0,7.13
11/05/2019,21:38:30,127,8.37
11/05/2019,21:39:00,120,7.44
11/05/2019,21:39:30,159,6.51
11/05/2019,21:40:00,537,11.16
11/05/2019,21:40:30,125,18.6
11/05/2019,21:41:00,100,7.75
11/05/2019,21:41:30,96,17.98
11/05/2019,21:42:00,56,8.06
11/05/2019,21:42:30,64,10.54
11/05/2019,21:43:00,40,9.61
11/05/2019,21:43:30,21,11.47
11/05/2019,21:44:00,25,19.84
11/05/2019,21:44:30,114,12.71
11/05/2019,21:45:00,58,20.15
11/05/2019,21:45:30,11,13.33
11/05/2019,21:46:00,6,12.71
11/05/2019,21:46:30,160,8.37
11/05/2019,21:47:00,59,18.6
11/05/2019,21:47:30,44,7.13
11/05/2019,21:48:00,47,11.78
11/05/2019,21:48:30,24,7.44
11/05/2019,21:49:00,34,11.16
11/05/2019,21:49:30,176,11.16
11/05/2019,21:50:00,0,9.92
11/05/2019,21:50:30,53,12.4
11/05/2019,21:51:00,10,7.44
11/05/2019,21:51:30,135,10.23
11/05/2019,21:52:00,76,10.54
11/05/2019,21:52:30,34,17.36
11/05/2019,21:53:00,29,8.99
11/05/2019,21:53:30,64,26.97
11/05/2019,21:54:00,0,28.52
11/05/2019,21:54:30,12,29.45
11/05/2019,21:55:00,209,22.94
11/05/2019,21:55:30,381,8.68
11/05/2019,21:56:00,36,6.51
11/05/2019,21:56:30,11,7.13
11/05/2019,21:57:00,26,6.51
11/05/2019,21:57:30,50,10.54
11/05/2019,21:58:00,18,15.5
11/05/2019,21:58:30,240,22.01
11/05/2019,21:59:00,591,6.82
11/05/2019,21:59:30,51,12.71
11/05/2019,22:00:00,164,23.25
11/05/2019,22:00:30,0,23.87
11/05/2019,22:01:00,177,12.71
11/05/2019,22:01:30,0,23.56
11/05/2019,22:02:00,0,22.32
11/05/2019,22:02:30,0,22.32
11/05/2019,22:03:00,0,22.32
11/05/2019,22:03:30,0,19.84
11/05/2019,22:04:00,0,20.46
11/05/2019,22:04:30,41,19.22
11/05/2019,22:05:00,51,26.66
11/05/2019,22:05:30,0,25.73
11/05/2019,22:06:00,17,26.66
11/05/2019,22:06:30,20,25.42
11/05/2019,22:07:00,0,26.97
11/05/2019,22:07:30,0,26.66
11/05/2019,22:08:00,26,26.04
11/05/2019,22:08:30,204,15.81
11/05/2019,22:09:00,0,18.6
11/05/2019,22:09:30,0,17.05
11/05/2019,22:10:00,0,17.05
11/05/2019,22:10:30,26,14.88
11/05/2019,22:11:00,17,17.98
11/05/2019,22:11:30,18,7.44
11/05/2019,22:12:00,0,0
11/05/2019,22:12:30,0,0
11/05/2019,22:13:00,0,0
11/05/2019,22:13:30,0,0
11/05/2019,22:14:00,7,3.41
11/05/2019,22:14:30,5,4.96
11/05/2019,22:15:00,209,16.43
11/05/2019,22:15:30,21,22.32
11/05/2019,22:16:00,47,22.63
11/05/2019,22:16:30,50,23.87
11/05/2019,22:17:00,39,6.82
11/05/2019,22:17:30,5,5.58
11/05/2019,22:18:00,9,9.3
11/05/2019,22:18:30,20,6.2
11/05/2019,22:19:00,28,8.06
11/05/2019,22:19:30,72,5.27
11/05/2019,22:20:00,415,6.2
11/05/2019,22:20:30,31,5.27
11/05/2019,22:21:00,24,5.58
11/05/2019,22:21:30,13,5.58
11/05/2019,22:22:00,51,5.58
11/05/2019,22:22:30,23,5.58
11/05/2019,22:23:00,68,5.89
11/05/2019,22:23:30,135,6.2
11/05/2019,22:24:00,25,18.29
11/05/2019,22:24:30,5,16.43
11/05/2019,22:25:00,0,16.43
11/05/2019,22:25:30,17,13.64
11/05/2019,22:26:00,0,4.96
11/05/2019,22:26:30,0,5.27
11/05/2019,22:27:00,209,17.67
11/05/2019,22:27:30,29,26.04
11/05/2019,22:28:00,53,5.58
11/05/2019,22:28:30,533,7.75
11/05/2019,22:29:00,0,7.75
11/05/2019,22:29:30,6,5.27
11/05/2019,22:30:00,59,4.96
11/05/2019,22:30:30,0,4.65
11/05/2019,22:31:00,54,4.96
11/05/2019,22:31:30,0,4.65
11/05/2019,22:32:00,111,5.27
11/05/2019,22:32:30,76,6.51
11/05/2019,22:33:00,55,9.92
11/05/2019,22:33:30,298,5.89
11/05/2019,22:34:00,0,5.89
11/05/2019,22:34:30,54,7.13
11/05/2019,22:35:00,53,4.03
11/05/2019,22:35:30,7,4.65
11/05/2019,22:36:00,4,4.34
11/05/2019,22:36:30,0,8.99
11/05/2019,22:37:00,8,5.27
11/05/2019,22:37:30,0,4.65
11/05/2019,22:38:00,0,4.65
11/05/2019,22:38:30,0,4.96
11/05/2019,22:39:00,233,10.23
11/05/2019,22:39:30,16,4.65
11/05/2019,22:40:00,0,4.96
11/05/2019,22:40:30,0,4.65
11/05/2019,22:41:00,18,4.34
11/05/2019,22:41:30,50,4.65
11/05/2019,22:42:00,151,4.03
11/05/2019,22:42:30,195,4.65
11/05/2019,22:43:00,241,9.3
11/05/2019,22:43:30,75,4.65
11/05/2019,22:44:00,0,4.65
11/05/2019,22:44:30,4,4.96
11/05/2019,22:45:00,84,4.65
11/05/2019,22:45:30,311,11.16
11/05/2019,22:46:00,247,5.89
11/05/2019,22:46:30,109,2.79
11/05/2019,22:47:00,74,4.03
11/05/2019,22:47:30,1036,6.2
11/05/2019,22:48:00,417,4.96
11/05/2019,22:48:30,188,13.02
11/05/2019,22:49:00,126,16.74
11/05/2019,22:49:30,58,17.36
11/05/2019,22:50:00,544,15.81
11/05/2019,22:50:30,26,0.62
11/05/2019,22:51:00,123,2.17
11/05/2019,22:51:30,190,4.34
11/05/2019,22:52:00,847,3.1
11/05/2019,22:52:30,199,4.34
11/05/2019,22:53:00,267,6.2
11/05/2019,22:53:30,205,11.78
11/05/2019,22:54:00,406,13.02
11/05/2019,22:54:30,466,13.95
11/05/2019,22:55:00,267,36.27
11/05/2019,22:55:30,241,44.64
11/05/2019,22:56:00,168,74.4
11/05/2019,22:56:30,77,40.3
11/05/2019,22:57:00,204,61.38
11/05/2019,22:57:30,246,59.21
11/05/2019,22:58:00,345,12.09
11/05/2019,22:58:30,444,8.99
11/05/2019,22:59:00,307,11.16
11/05/2019,22:59:30,961,7.13
11/05/2019,23:00:00,356,24.18
11/05/2019,23:00:30,330,23.56
11/05/2019,23:01:00,446,70.68
11/05/2019,23:01:30,268,134.54
11/05/2019,23:02:00,356,66.34
11/05/2019,23:02:30,231,33.48
11/05/2019,23:03:00,161,50.84
11/05/2019,23:03:30,201,46.5
11/05/2019,23:04:00,255,7.75
11/05/2019,23:04:30,80,12.4
11/05/2019,23:05:00,167,16.43
11/05/2019,23:05:30,546,2.79
11/05/2019,23:06:00,700,9.3
11/05/2019,23:06:30,794,7.44
11/05/2019,23:07:00,292,11.16
11/05/2019,23:07:30,205,10.54
11/05/2019,23:08:00,378,7.13
11/05/2019,23:08:30,271,7.44
11/05/2019,23:09:00,5,7.13
11/05/2019,23:09:30,4,7.13
11/05/2019,23:10:00,9,7.44
11/05/2019,23:10:30,146,7.13
11/05/2019,23:11:00,9,7.75
11/05/2019,23:11:30,9,7.75
11/05/2019,23:12:00,23,8.06
11/05/2019,23:12:30,0,5.89
11/05/2019,23:13:00,0,6.2
11/05/2019,23:13:30,0,6.2
11/05/2019,23:14:00,18,5.89
11/05/2019,23:14:30,0,5.89
11/05/2019,23:15:00,17,5.89
11/05/2019,23:15:30,0,5.89
11/05/2019,23:16:00,0,5.89
11/05/2019,23:16:30,0,5.89
11/05/2019,23:17:00,0,5.89
11/05/2019,23:17:30,12,5.89
11/05/2019,23:18:00,0,5.89
11/05/2019,23:18:30,0,5.58
11/05/2019,23:19:00,0,5.89
11/05/2019,23:19:30,5,5.58
11/05/2019,23:20:00,0,5.27
11/05/2019,23:20:30,0,5.89
11/05/2019,23:21:00,89,6.51
11/05/2019,23:21:30,111,7.13
11/05/2019,23:22:00,37,7.44
11/05/2019,23:22:30,0,7.13
11/05/2019,23:23:00,301,6.82
11/05/2019,23:23:30,257,7.75
11/05/2019,23:24:00,113,24.18
11/05/2019,23:24:30,5,25.11
11/05/2019,23:25:00,86,21.7
11/05/2019,23:25:30,441,11.47
11/05/2019,23:26:00,458,5.58
11/05/2019,23:26:30,592,5.58
11/05/2019,23:27:00,442,10.23
11/05/2019,23:27:30,151,5.89
11/05/2019,23:28:00,169,6.51
11/05/2019,23:28:30,331,6.2
11/05/2019,23:29:00,65,5.89
11/05/2019,23:29:30,91,7.13
11/05/2019,23:30:00,282,7.13
11/05/2019,23:30:30,43,7.13
11/05/2019,23:31:00,0,7.44
11/05/2019,23:31:30,153,7.44
11/05/2019,23:32:00,242,7.13
11/05/2019,23:32:30,0,6.2
11/05/2019,23:33:00,54,6.82
11/05/2019,23:33:30,27,6.82
11/05/2019,23:34:00,96,7.44
11/05/2019,23:34:30,0,7.75
11/05/2019,23:35:00,0,7.75
11/05/2019,23:35:30,38,7.75
11/05/2019,23:36:00,79,7.75
11/05/2019,23:36:30,156,6.82
11/05/2019,23:37:00,155,5.58
11/05/2019,23:37:30,63,6.82
11/05/2019,23:38:00,63,7.13
11/05/2019,23:38:30,67,7.13
11/05/2019,23:39:00,208,6.51
11/05/2019,23:39:30,151,4.65
11/05/2019,23:40:00,722,0
11/05/2019,23:40:30,26,0
11/05/2019,23:41:00,22,0
11/05/2019,23:41:30,204,0
11/05/2019,23:42:00,112,0
11/05/2019,23:42:30,0,0
11/05/2019,23:43:00,0,0
11/05/2019,23:43:30,0,0
11/05/2019,23:44:00,595,0
11/05/2019,23:44:30,0,0
11/05/2019,23:45:00,0,0
11/05/2019,23:45:30,0,0
11/05/2019,23:46:00,0,0
11/05/2019,23:46:30,0,0
11/05/2019,23:47:00,0,0
11/05/2019,23:47:30,0,0
11/05/2019,23:48:00,0,0
11/05/2019,23:48:30,0,0
11/05/2019,23:49:00,0,0
11/05/2019,23:49:30,0,0
11/05/2019,23:50:00,0,0
11/05/2019,23:50:30,0,0
11/05/2019,23:51:00,0,0
11/05/2019,23:51:30,0,0
11/05/2019,23:52:00,0,0
11/05/2019,23:52:30,0,0
11/05/2019,23:53:00,0,0
11/05/2019,23:53:30,0,0
11/05/2019,23:54:00,0,0
11/05/2019,23:54:30,0,0
11/05/2019,23:55:00,0,0
11/05/2019,23:55:30,0,0
11/05/2019,23:56:00,0,0
11/05/2019,23:56:30,0,0
11/05/2019,23:57:00,0,0
11/05/2019,23:57:30,0,0
11/05/2019,23:58:00,0,0
11/05/2019,23:58:30,0,0
11/05/2019,23:59:00,0,0
11/05/2019,23:59:30,0,0
12/05/2019,0:00:00,0,0
12/05/2019,0:00:30,0,0
12/05/2019,0:01:00,0,0
12/05/2019,0:01:30,0,0
12/05/2019,0:02:00,0,0
12/05/2019,0:02:30,0,0
12/05/2019,0:03:00,0,0
12/05/2019,0:03:30,0,0
12/05/2019,0:04:00,0,0
12/05/2019,0:04:30,0,0
12/05/2019,0:05:00,0,0
12/05/2019,0:05:30,0,0
12/05/2019,0:06:00,0,0
12/05/2019,0:06:30,0,0
12/05/2019,0:07:00,0,0
12/05/2019,0:07:30,0,0
12/05/2019,0:08:00,0,0
12/05/2019,0:08:30,0,0
12/05/2019,0:09:00,0,0
12/05/2019,0:09:30,0,0
12/05/2019,0:10:00,0,0
12/05/2019,0:10:30,0,0
12/05/2019,0:11:00,0,0
12/05/2019,0:11:30,0,0
12/05/2019,0:12:00,0,0
12/05/2019,0:12:30,0,0
12/05/2019,0:13:00,0,0
12/05/2019,0:13:30,0,0
12/05/2019,0:14:00,0,0
12/05/2019,0:14:30,0,0
12/05/2019,0:15:00,0,0
12/05/2019,0:15:30,0,0
12/05/2019,0:16:00,0,0
12/05/2019,0:16:30,0,0
12/05/2019,0:17:00,0,0
12/05/2019,0:17:30,0,0
12/05/2019,0:18:00,0,0
12/05/2019,0:18:30,0,0
12/05/2019,0:19:00,0,0
12/05/2019,0:19:30,0,0
12/05/2019,0:20:00,0,0
12/05/2019,0:20:30,0,0
12/05/2019,0:21:00,0,0
12/05/2019,0:21:30,0,0
12/05/2019,0:22:00,0,0
12/05/2019,0:22:30,0,0
12/05/2019,0:23:00,0,0
12/05/2019,0:23:30,0,0
12/05/2019,0:24:00,0,0
12/05/2019,0:24:30,0,0
12/05/2019,0:25:00,0,0
12/05/2019,0:25:30,0,0
12/05/2019,0:26:00,0,0
12/05/2019,0:26:30,0,0
12/05/2019,0:27:00,0,0
12/05/2019,0:27:30,0,0
12/05/2019,0:28:00,0,0
12/05/2019,0:28:30,0,0
12/05/2019,0:29:00,0,0
12/05/2019,0:29:30,0,0
12/05/2019,0:30:00,0,0
12/05/2019,0:30:30,0,0
12/05/2019,0:31:00,0,0
12/05/2019,0:31:30,0,0
12/05/2019,0:32:00,0,0
12/05/2019,0:32:30,0,0
12/05/2019,0:33:00,0,0
12/05/2019,0:33:30,0,0
12/05/2019,0:34:00,0,0
12/05/2019,0:34:30,0,0
12/05/2019,0:35:00,63,0
12/05/2019,0:35:30,0,0
12/05/2019,0:36:00,0,0
12/05/2019,0:36:30,0,0
12/05/2019,0:37:00,0,0
12/05/2019,0:37:30,0,0
12/05/2019,0:38:00,0,0
12/05/2019,0:38:30,0,0
12/05/2019,0:39:00,0,0
12/05/2019,0:39:30,123,0
12/05/2019,0:40:00,0,0
12/05/2019,0:40:30,0,0
12/05/2019,0:41:00,0,0
12/05/2019,0:41:30,0,0
12/05/2019,0:42:00,0,0
12/05/2019,0:42:30,0,0
12/05/2019,0:43:00,0,0
12/05/2019,0:43:30,0,0
12/05/2019,0:44:00,0,0
12/05/2019,0:44:30,0,0
12/05/2019,0:45:00,0,0
12/05/2019,0:45:30,0,0
12/05/2019,0:46:00,0,0
12/05/2019,0:46:30,0,0
12/05/2019,0:47:00,0,0
12/05/2019,0:47:30,0,0
12/05/2019,0:48:00,0,0
12/05/2019,0:48:30,0,0
12/05/2019,0:49:00,0,0
12/05/2019,0:49:30,0,0
12/05/2019,0:50:00,0,0
12/05/2019,0:50:30,0,0
12/05/2019,0:51:00,0,0
12/05/2019,0:51:30,0,0
12/05/2019,0:52:00,0,0
12/05/2019,0:52:30,0,0
